"plcy_no","plcy_nm","plcy_expln_cn","plcy_sprt_cn","plcy_aply_mthd_cn","srng_mthd_cn","sbmsn_dcmnt_cn","etc_mttr_cn","inq_cnt","frst_reg_dt","last_mdfcn_dt","aply_bgng_ymd","aply_end_ymd","sprt_trgt_min_age","sprt_trgt_max_age","mrg_stts_cd","plcy_major_cd","job_cd","school_cd","zip_cd","earn_cnd_se_cd","earn_etc_cn","add_aply_qlfcc_cn","ptcp_prp_trgt_cn","lclsf_nm","mclsf_nm","plcy_pvsn_mthd_cd","plcy_kywd_nm","sprvsn_inst_cd_nm","oper_inst_cd_nm","aply_prd_se_cd","biz_prd_se_cd","biz_prd_bgng_ymd","biz_prd_end_ymd","biz_prd_etc_cn","s_biz_cd","aply_url_addr","ref_url_addr1","ref_url_addr2","created_at","updated_at"
"20250212005400110439",고교생 맞춤형 고용서비스,"대학의 우수 인프라를 활용하여 취업을 희망하는 고교 재학생을 대상으로 진로 설계, 희망직업 포트폴리오 작성 및 취업활동계획 수립 지원, 직업훈련·일경험 연계 등 맞춤형 고용서비스를 제공하여 졸업 후 원활한 노동시장 진입 촉진","직업훈련 전·후로 진로상담 및 취업활동계획 수립, 취업역량 강화 프로그램 등 체계적 고용서비스* 지원
* ①진로 탐색, 심층 상담, 직업 포트폴리오 설계 → ②취업 목표 수립 및 활동계획 수립·관리 → ③일경험·직업훈련 프로그램 참여 지원 → ④모의 면접, 현장 직무 체험, 이력서 클리닉 등 취업역량 강화 지원 → ⑤졸업 후 사후관리(2년)","참여를 희망하는 학교가 인근 대학일자리플러스센터에 문의
고교생 맞춤형 고용서비스 운영 대학은 
고용노동부 홈페이지(https://www.moel.go.kr/policyitrd/policyItrdView.do?policy_itrd_sn=12)에서 확인 가능",,,,104,2025-02-12 11:24:50.000,2025-02-19 09:15:12.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,,일자리,취업 전후 지원,프로그램,맞춤형상담서비스,고용노동부,None,상시,기타,,,상시,제한없음,https://www.moel.go.kr/policyitrd/policyItrdView.do?policy_itrd_sn=12,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250212005400110436",취업희망프로그램,"나의 긍정적인 측면을 찾도록 하여 자신감 회복과 인간관계 향상과 취업, 원만한 사회생활 적응 등을 돕는 집단상담 프로그램","□ 4일 동안 총 24시간 운영(1일 6시간)
□ 일·직업가치·나의강점·채용트렌드 이해, 대인관계향상 지원, 희망실현 계획서 작성 등 실시","□ (온라인) 고용24(work24.go.kr)에 로그인 후, """"취업지원 > 취업역량강화"""" 메뉴로 이동하여 구직자취업역량 강화프로그램 클릭, 참여 희망 고용센터 선택 신청 
□ (오프라인) 가까운 고용센터를 방문하여 담당자 상담을 통해 희망 프로그램 참가 신청",,"온라인 신청서 제출
(단, 참가신청 확정 후, 필요한 제출서류가 있을 경우, 별도 안내)","1. 신청 홈페이지를 통해 운영 고용센터와 일정 확인
2. 참가신청 (고용24에서 개인회원으로 로그인한 후 참가신청)
3. 참가신청 결과조회 클릭을 통해 신청완료 확인
4. 참여 전 궁금한 사항은 진행자와 상담 클릭을 통해 문의
5. 고용센터에서 참여자 확정 후 일정 별도 안내",532,2025-02-12 11:15:51.000,2025-02-19 09:38:30.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,프로그램 참여 중 주어진 과제 또는 활동에 참여하지 않는 경우 참여 제한 가능,일자리,취업 전후 지원,프로그램,맞춤형상담서비스,고용노동부,None,상시,기타,,,연중,제한없음,https://work24.go.kr/wk/b/a/1120/empSchdInviteCtrList.do,https://work24.go.kr/wk/b/a/1110/retriveIntro.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250212005400110434",청년일자리 강소기업 선정,중소·중견기업에 대한 인식개선 등을 위해 청년고용 및 기업경쟁력이 우수한 '청년일자리 강소기업'을 선정하여 기업정보 제공 및 홍보 등 지원,"□ 청년 지원내용
○ 청년이 선호하는 근로여건을 갖춘 우수 중소기업 등을 발굴하여 정보를 제공함으로써 구직을 희망하는 청년들에게 양질의 일자리 정보 제공

□ 기업 지원내용
○ 기업정보 : 워크넷을 통해 기업현황 및 채용정보 제공
○ 인센티브 : 선정된 기업에는 고용안정장려금, 중소기업 기술혁신개발 등 정부지원사업 선정·선발 시 우대혜택 제공
※ 일학습병행학습기업 선정, 폭염재난예방 대책설비 지원, 병역지정업체 지정 등",◦ 매년 고용노동부 누리집(www.moel.go.kr)에 게시하는 공고문에 따라 신청,별도없음,,,291,2025-02-12 10:54:45.000,2025-03-27 16:25:55.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,"□ 국세 또는 지방세 체납 기업
□ 근로기준법 제43조의 2에 따른 체불사업주 명단공개 중인 기업(사업주)
□ 공고일 기준 2년 이내 산업안전보건법 제10조에 따른 산업재해 발생건수 등 공표 기업
□ 공고일 기준 2년 이내 근로자가 부당해고 구제를 신청하여 부당해고로 결정 또는 판정 확정된 기업
□ 공고일 기준 2년 이내 직장 내 괴롭힘 또는 성폭력, 성희롱으로 적발되어 처벌 확정 또는 과태료 부과 기업
□ 공고일 기준 2년 이내 「채용절차의 공정화에 관한 법률」 위반 과태료 부과 기업
□ 취업규칙 미신고 기업(취업규칙 신고 대상 기업 해당)
□ '신용평가등급'이 BB-미만 기업
□ 상호출자제한기업 집단, 공공기관, 지방공기업
□ 소비향락업, 중소기업인력지원특별법 제외 업종, 고용알선업, 인력공급업",일자리,취업 전후 지원,기타,중소기업,고용노동부,None,상시,특정기간,2025-01-01,2027-12-31,,제한없음,,https://www.moel.go.kr/news/notice/noticeView.do?bbs_seq=20241201913,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250212005400110432",조기재취업수당,"구직급여 수급자격자가 실업의 신고일로부터 14일이 지난 후 재취업한 날의 전날을 기준으로 소정급여일수를 1/2 이상 남기고 재취업한 경우, 12개월 이상 계속 고용되거나 또는 사업을 영위한 경우에 남아 있는 구직급여의 1/2을 조기재취업수당으로 지급하여 구직급여 수급자의 빠른 재취업을 촉진하는 제도","지급기준
- 재취업한 날의 전날을 기준으로 소정급여일수를 1/2 이상 남기고 재취업한 경우, 12개월 이상 계속하여 고용되거나 또는 사업을 영위한 경우에 남아 있는 구직급여의 1/2을 조기재취업수당으로 지급",재취업한 날 또는 사업을 시작한 날부터 12개월이 경과한 이후 관할 고용센터(구직급여를 지급받았던 고용센터)에 조기재취업수당 청구서 및 관련 증빙서류 제출(사후지급),심사 후 개별 발표,"- 조기재취업수당 청구서
- (근로자) 수급자격증, 재직증명서 또는 근로계약서 등 12개월 이상 고용되었음을 증명하는 서류
- (자영업자) 수급자격증, 사업설명서, 사무실 임대차계약서, 사업자등록증, 12개월간 매출증빙내역 등 사업을 개시 또는 영위하였음을 증명하는 서류
- 기타 사실관계를 입증할 근거자료 등",,518,2025-02-12 10:45:08.000,2025-02-26 09:24:42.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,"지급요건: 아래 요건 모두 충족
1) 재취업한 날의 전날을 기준으로 고용보험법 제50조에 따른 소정급여일수를 2분의 1이상 남긴 상태여야 함
2) 12개월 이상 계속하여 고용된(또는 사업을 영위한) 경우
- 사업주가 변경되더라도 기간의 단절 없이 계속 고용되어 12개월 이상 근무한 경우이어야 함
* (건설)일용근로자로 재취업한 경우에도 재취업한 날부터 매달 10일 이상 일용근로한 달이 12개월 이상이어야 함
3. 지급 제외 요건
 - 최후 이직한 사업의 사업주에게 재고용된 경우
 - 최후 이직한 사업의 사업주와 관련된 사업주로서 최종 이직 당시의 사업주와 합병·분할되거나 그 사업을 넘겨받은 사업주에게 재고용된 경우
 - 실업 신고일 이전 채용을 약속한 사업주에게 고용된 경우
 - 고용노동부 장관이 고시한 임금액 이상인 직장에 취직한 경우(‘25년 고시 월 임금액: 5,740,000원)
 - 국가공무원법 및 지방공무원법에 따른 공무원으로 임용된 경우(단, 별정직 또는 임기제 공무원 제외","자영업자, 예술인, 노무제공자로 수급자격 인정받은 수급자는 조기재취업수당 적용 제외",일자리,취업 전후 지원,기타,보조금,고용노동부,None,상시,기타,,,상시,제한없음,https://www.work24.go.kr,https://www.work24.go.kr,https://www.work24.go.kr,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250212005400110427",취업특강,"고용시장에 대해 이해하고 구직에 필요한 근로기준법, 일자리정보 수집방법, 이력서/자기소개서 작성방법 및 면접요령 등을 빠르게 알 수 있도록 지원하는 강의식 프로그램(과정별 2시간)","□ 공통 지원
○ 청년에게 필요한 교육프로그램으로 이력서/자기소개서 작성, 면접, 일자리정보 수집 등 구직기술 향상 지원

□ 특강 주요내용
○ 고용24와 함께하는 취업예감: 고용24 소개 및 접속방법, 구직신청 및 일자리정보 탐색 방법, 나의 이해를 위한 고용24 활용법, 고용정책 소개 등
○ 청년층을 위한 취업특강: 변화된 인재상 및 채용트렌드 이해, 기업 및 일자리정보 수집방법, 청년층을 위한 취업준비 지원제도 등
○ 취업을 위한 자기이해 정보수집하기: 직업심리검사, 경험/경력 분석, 주변 평가 등 다양한 방법으로 탐색한 정보를 종합하여 나를 이해할 수 있는 방법 소개
○ 사회초년생을 위한 구직서류 작성법: 설득력있는 구직서류 요건 및 이력서/자기소개서 작성 방법 이해
○ 취업에 성공하는 면접요령(사회초년생): 핵심적인 면접기술 이해 및 주요 면접질문에 대한 답변 작성 실습 등
○ 근로기준법 : 근로기준법 이해, 임금과 근로시간, 근로계약의 종료와 해고, 건전한 일터 조성 등","□ (온라인) 고용24(work24.go.kr)에 로그인 후, """"취업지원 > 취업역량강화"""" 메뉴로 이동하여 구직자취업역량 강화프로그램 클릭, 참여 희망 고용센터 선택 신청 
□ (오프라인) 가까운 고용센터를 방문하여 담당자 상담을 통해 희망 프로그램 참가 신청",,"온라인 신청서 제출
(단, 참가신청 확정 후, 필요한 제출서류가 있을 경우, 별도 안내)","1. 신청 홈페이지를 통해 운영 고용센터와 일정 확인
2. 참가신청 (고용24에서 개인회원으로 로그인한 후 참가신청)
3. 참가신청 결과조회 클릭을 통해 신청완료 확인
4. 참여 전 궁금한 사항은 진행자와 상담 클릭을 통해 문의
5. 고용센터에서 참여자 확정 후 일정 별도 안내",275,2025-02-12 10:34:44.000,2025-03-06 09:09:30.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,프로그램 참여 중 주어진 과제 또는 활동에 참여하지 않는 경우 참여 제한 가능,일자리,취업 전후 지원,프로그램,장기미취업청년,고용노동부,None,상시,기타,,,연중,제한없음,https://work24.go.kr/wk/b/a/1120/empSchdInviteCtrList.do,https://work24.go.kr/wk/b/a/1110/retriveIntro.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250212005400110423",고용복지플러스센터,"일자리, 복지, 서민금융 서비스를 한 곳에서 One-stop 지원","1. 종합고용서비스(고용센터), 지역 맞춤 고용서비스(지자체 일자리센터), 복지서비스(시.군.구 복지지원팀), 서민금융 서비스(신용회복위원회, 자산관리공사, 미소금융 등) 및 대상별 특화 고용서비스(새일센터, 중장년일자리희망센터, 제대군인지원센터) 제공

2. 서비스 지원
(종합고용서비스 고용센터) 
- 실직자 생계안정을 위한 구직급여 및 재취업 지원, 구인.구직자 맞춤형 취업지원, 일자리 창출과 취약계층 등을 지원하는 고용안전 사업 등 종합 고용 서비스 제공
(복지상담 복지지원팀) 
- 사회복지서비스 상담 및 신청.접스, 공공.민간 복지 지원을 연계하고 영유아기부터 노년기, 장애인에 이르기까지 개인별 맞춤 복지혜택 상담.제공
(지역맞춤 고용서비스 시.군.구 일자리센터) 
- 구직자 취업지원(면접기술 코칭, 동행면접 등) 및 일자리 발굴, 채용행사 등 다양한 취업지원 서비스 제공
(서민금융 상담 서민금융지원센터)
- 경제적 어려움을 겪는 서민이나 영세상공인, 저신용.저소득자 등을 대상으로 서민층 저리자금, 신용회복 지원, 불법 사금융 피해 상담 등의 서비스 제공
(대상별 특화 고용서비스 새일센터) 
- 출산과 육아 등으로 경력이 단절된 여성을 대상으로 취업 상담과 직업교육 훈련, 인턴십 연계 등 경력단절여성 맞춤형 고용서비스 제공
(중장년일자리희망센터) 
- 40대 이상 중장년 퇴직(예정)자에게 재취업 및 창업, 생애설계 지원, 사회참여 기회 제공 등의 종합 전직서비스 제공
(제대군인지원센터) 
- 중.장기 복무(5년 이상) 제대(예정) 군인에게 진로 상담, 취.창업 지원 등을 통해 성공적인 사회 안착 지원","*전국 고용복지플러스센터 방문 > 초기 상담 > 서비스 경로 설정 > 타 기관과 연계된 통합 지원 서비스 제공
*고용복지플러스센터 지원절차:
초기상담 및 서비스 신청-> 사실조사 및 심사-> 서비스 결정-> 서비스 제공
1. 고용복지플러스센터에 방문하여 초기상담 및 서비스 신청
2. 고용복지플러스센터에서 대상자에 대한 사실조사 및 심사
3. 고용복지플러스센터에서 서비스 결정
4. 고용복지플러스센터에서 서비스 제공",,,,387,2025-02-12 09:44:10.000,2025-03-27 16:26:39.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,,일자리,취업 전후 지원,기타,맞춤형상담서비스,고용노동부,None,상시,기타,,,상시 연중,제한없음,https://www.workplus.go.kr/intro/centerJob.do,https://www.workplus.go.kr/index.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250212005400110422",마음똑똑心+,자기 이해를 통한 구직의욕 향상을 집중 지원하는 집단상담프로그램,"□ 2∼3일 동안 총 12시간 운영
□ 나의 상황, 생애적 관점에서의 관계형성, 내가 활용할 수 있는 사회적 자원 등에 대한 이해를 돕는 다양한 활동 실시","□ (온라인) 고용24(work24.go.kr)에 로그인 후, """"취업지원 > 취업역량강화"""" 메뉴로 이동하여 구직자취업역량 강화프로그램 클릭, 참여 희망 고용센터 선택 신청 
□ (오프라인) 가까운 고용센터를 방문하여 담당자 상담을 통해 희망 프로그램 참가 신청","온라인 신청서 제출
(단, 참가신청 확정 후, 필요한 제출서류가 있을 경우, 별도 안내)",,"1. 신청 홈페이지를 통해 운영 고용센터와 일정 확인
2. 참가신청 (고용24에서 개인회원으로 로그인한 후 참가신청)
3. 참가신청 결과조회 클릭을 통해 신청완료 확인
4. 참여 전 궁금한 사항은 진행자와 상담 클릭을 통해 문의
5. 고용센터에서 참여자 확정 후 일정 별도 안내",291,2025-02-12 09:37:53.000,2025-02-19 09:40:14.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,"- 프로그램 참여 중 주어진 과제 또는 활동에 참여하지 않는 경우 참여 제한 가능
- 까페나 공공시설과 같이 비대면 집단상담프로그램 진행에 방해요인(소음, 불안정한 네트워크, 개인정보 유출 등)이 발생할 수 있는 환경에서는 참여 불가",일자리,취업 전후 지원,프로그램,맞춤형상담서비스,고용노동부,None,상시,기타,,,연중,제한없음,,https://work24.go.kr/wk/b/a/1110/retriveIntro.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250212005400110421",성취프로그램,구직기술 향상을 통해 자신감 회복을 지원하는 집단상담 프로그램,"□ 4일 동안 총 24시간 운영(1일 6시간)
□ 취업정보 수집, 지원서류 작성, 모의면접 등 실시","□ (온라인) 고용24(work24.go.kr)에 로그인 후, """"취업지원 > 취업역량강화"""" 메뉴로 이동하여 구직자취업역량 강화프로그램 클릭, 참여 희망 고용센터 선택 신청 
□ (오프라인) 가까운 고용센터를 방문하여 담당자 상담을 통해 희망 프로그램 참가 신청",참여신청 > 대상자 선정 > 프로그램 운영,"온라인 신청서 제출
(단, 참가신청 확정 후, 필요한 제출서류가 있을 경우, 별도 안내)","1. 신청 홈페이지를 통해 운영 고용센터와 일정 확인
2. 참가신청 (고용24에서 개인회원으로 로그인한 후 참가신청)
3. 참가신청 결과조회 클릭을 통해 신청완료 확인
4. 참여 전 궁금한 사항은 진행자와 상담 클릭을 통해 문의
5. 고용센터에서 참여자 확정 후 일정 별도 안내",122,2025-02-12 09:35:13.000,2025-03-27 16:27:16.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,프로그램 참여 중 주어진 과제 또는 활동에 참여하지 않는 경우 참여 제한 가능,일자리,취업 전후 지원,프로그램,맞춤형상담서비스,고용노동부,None,상시,기타,,,연중,제한없음,https://work24.go.kr/wk/b/a/1120/empSchdInviteCtrList.do,https://work24.go.kr/wk/b/a/1110/retriveIntro.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250211005400110414",단기집단상담프로그램,구직자가 취업의욕 고취 및 직업기초능력 향상 등 필요한 부분만을 선택하여 습득할 수 있도록 지원하는 체험·실습식 프로그램(과정별 3시간),"취업의욕 고취, 심리안정지원, 대화기술 등 직업기초능력 향상 지원","□ (온라인) 고용24(work24.go.kr)에 로그인 후, """"취업지원 > 취업역량강화"""" 메뉴로 이동하여 구직자취업역량 강화프로그램 클릭, 참여 희망 고용센터 선택 신청 
□ (오프라인) 가까운 고용센터를 방문하여 담당자 상담을 통해 희망 프로그램 참가 신청",,"온라인 신청서 제출
(단, 참가신청 확정 후, 필요한 제출서류가 있을 경우, 별도 안내)","1. 신청 홈페이지를 통해 운영 고용센터와 일정 확인
2. 참가신청 (고용24에서 개인회원으로 로그인한 후 참가신청)
3. 참가신청 결과조회 클릭을 통해 신청완료 확인
4. 참여 전 궁금한 사항은 진행자와 상담 클릭을 통해 문의
5. 고용센터에서 참여자 확정 후 일정 별도 안내",129,2025-02-11 15:59:47.000,2025-03-27 16:28:19.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,프로그램 참여 중 주어진 과제 또는 활동에 참여하지 않는 경우 참여 제한 가능,일자리,취업 전후 지원,기타,맞춤형상담서비스,고용노동부,None,상시,기타,,,연중,제한없음,https://work24.go.kr/wk/b/a/1120/empSchdInviteCtrList.do,https://work24.go.kr/wk/b/a/1110/retriveIntro.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250211005400110411",해외취업알선,"대한민국 인재채용을 희망하는 해외업체에 구인서비스, 해외취업을 희망하는 구직자에게 일자리정보 제공","□ 구직자 지원내용
○ 해외 일자리 정보 제공
○ 필요 시 상담제공(홈페이지 해외취업상담에서 별도 신청)

□ 구인기업 지원내용
○ 구인조건에 적합한 구직자 모집, 알선 서비스 제공
○ 요청 시 면접 지원서비스 제공(면접장소)","□ 구직자 : 개인회원 기업 및 구직회원 등록 > 구인공고 지원 > 서류심사 및 면접 등 채용전형 진행 > 결과 통보 및 출국수속 진행 > 근무시작

□ 구인기업 : 기업회원 등록 > 구인공고작성 > 구직자 모집 및 지원자 이력서 전달 > 서류심사 및 면접등 채용전형 진행 > 결과 통보 및 출국수속 진행 > 근무시작",,"□ 구직자 : 월드잡플러스 이력서 등록, 공개로 설정

□ 구인기업 : 월드잡플러스 구인공고 등록",,555,2025-02-11 15:44:30.000,2025-02-13 10:15:07.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,,일자리,취업 전후 지원,기타,해외진출,고용노동부,한국산업인력공단,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,https://www.worldjob.or.kr/new_index.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250207005400110410",대학 재학생 맞춤형 고용서비스,청년들에게 재학 중 고용서비스 조기 지원을 위해 심층상담에 기반한 맞춤형 훈련·일경험 서비스를 제공하고 청년의 원활한 학교-노동시장 이행을 지원하고자 선정 대학에 인건비·프로그램비·수당 등을 지원,"□ (저학년) 심층 상담을 통해 '개인별 희망 직업 포트폴리오' 설계 후 진로역량 강화 프로그램 제공
□ (고학년) 1:1 심층상담 기반의 '개인별 취업활동계획' 수립 후 맞춤형 고용서비스 제공","□ 고용24 개인회원 가입 후 잡케어 수행, 신청서 제출",,□ 신청서,,914,2025-02-07 10:16:14.000,2025-02-07 10:24:44.000,,,0,0,제한없음,제한없음,제한없음,대학 재학,전국,무관,,,,일자리,취업 전후 지원,프로그램,맞춤형상담서비스,고용노동부,None,상시,기타,,,상시,제한없음,https://www.work.go.kr/schoolToWork/index.do,https://www.moel.go.kr/policyitrd/policyItrdView.do?policy_itrd_sn=11,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250204005400110409",청년 국가기술자격시험 응시료 지원사업,청년의 구직활동과 경력개발의 경제적 부담을 완화하기 위한 사업,"- 34세 이하 청년을 대상(소득 및 취업 여부 무관)으로 한국산업인력공단이 시행하는 국가기술자격 시험(‘25년 기준 488종목)에 응시하는 경우 응시료의 50%를 선 지원
- 1인당 총 3회 지원으로 제한하고, 지원금 소진 시까지 한정",원서접수 시 응시료 지원받을 시험 선택 후 결제,,,"1인당 지원한도는 연간 3회이며, 지원예산 소진시 잔여 지원횟수와 상관없이 신청이 불가
(예산소진시 사전 공지 예정)",16840,2025-02-04 15:31:13.000,2025-02-07 09:43:23.000,,,0,34,제한없음,제한없음,제한없음,제한없음,전국,무관,,"34세 이하 청년, 한국산업인력공단 시행 국가기술자격 종목, 1인당 연간 3회 한도",,일자리,취업 전후 지원,바우처,바우처,고용노동부,한국산업인력공단,상시,기타,,,상시,제한없음,https://www.q-net.or.kr/man001.do?gSite=Q,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250123005400110401",예술인 고용보험,문화예술용역 계약을 체결한 예술인에 대한 고용보험 적용을 통해 실업급여·출산전후급여 지급을 통한 고용안전망 확충,"□ 실업 시 생활안정과 구직활동 촉진을 위한 실업급여 지급
 ○ 지급수준: 구직급여일액은 기초일액의 60퍼센트, 상한액은 근로자와 동일(66,000원)
  * 기초일액: 마지막 이직일 전 1년 간 신고된 보수총액을 해당 기간의 총일수로 나눈 금액
 ○ 지급기간: 피보험기간 및 연령에 따라 120 ~ 270일 지급
□ 재직 중 출산전후급여 지급
 ○ 지급수준: 1년간 월평균 보수의 100퍼센트(상한액 월 210만원, 하한액 60만원)
 ○ 지급기간: 출산전후를 더하여 90일(한 번에 둘 이상 자녀를 임신한 경우 120일)","□ 고용보험 가입 신청은 원칙적으로 사업주가 신고
 (단, 개별 계약의 월평균소득이 50만원 미만이어도여러 계약을 합하여 월평균소득이 50만원 이상인 경우, 예술인이 직접 고용보험 가입 신청)
□ 신고방법
 ○ 온라인 신고: 고용ㆍ산재보험토탈서비스(https://total.comwel.or.kr)로 접속, 민원접수/신고>노무제공자ㆍ예술인>취득ㆍ상실 및 노무제공내용확인신고 등
 ○ 방문 신고: 서울특수형태근로종사자센터 예술인가입부 및 공단 각 지사에 예술인 고용보험 피보험자격 취득ㆍ상실 및 노무제공내용확인신고서 등 제출",,"(자격취득 등 신고)피보험자격 취득ㆍ상실신고서, 노무제공내용확인신고서
(급여신청)거주지 관할 고용센터 방문시 별도 안내","① 가입 요건은 고용 대신 문화예술용역 관련 계약임. 사업주와 예술인이 체결한 문화예술용역 관련 계약의 기간과 소득으로 고용보험 가입
② 계약 금액이 월평균 50만원 이상이면 당연가입.
소득이 월급여 형태가 아니어도, 예술인의 대가(보수) 지급 시 사업주가 0.8% 원천징수하여 사업주의 보험료(0.8%)와 함께 매월 납부
③ 50만원 미만의 소득도 다른 계약 건과 합산하여 월평균소득 50만원이면 가입 가능. 이 경우 예술인이 직접 피보험자격 소득합산신청서 제출하여 고용보험 가입
④ 피보험자격 이중취득 가능. 근로자고용보험 + 예술인고용보험, 예술인고용보험 + 예술인고용보험 이중가입 가능
⑤ 실업급여 수급 중 일부 소득활동을 인정. 예술인은 실업인정대상 기간 중 소득이 발생한 경우에는 구직급여일액을 전부 감액하거나, 일부 감액하고 지급함",792,2025-01-23 20:09:56.000,2025-02-07 09:44:05.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,기타,월평균소득 50만원 이상 / ① 단기예술인(1개월 미만 계약자)은 소득요건 없음 ② 소득요건 미충족 일반예술인도 다른 문화예술용역 계약과의 소득합산 시 50만원 이상인 경우 적용,"1. 실업급여
- 수급요건: 이직일 이전 24개월 동안 피보험 단위기간이 9개월 이상
- 지급수준: 구직급여일액은 기초일액의 60퍼센트, 상한액은 근로자와 동일(66,000원)
 기초일액: 마지막 이직일 전 1년 간 신고된 보수총액을 해당 기간의 총일수로 나눈 금액
- 지급기간: 피보험기간 및 연령에 따라 120 ~ 270일 지급

2. 출산전후급여
- 수급요건: 출산(유산 및 사산)일 전 피보험단위기간이 3개월 이상일 것
- 지급수준: 1년간 월평균 보수의 100퍼센트(상한액 월 210만원, 하한액 60만원)
- 지급기간: 출산전후를 더하여 90일(한 번에 둘 이상 자녀를 임신한 경우 120일)
","1. 문화예술용역 계약의 월평균소득 50만원 미만인 경우(단기예술인 (1개월 미만 계약자)은 일정소득 미충족시에도 고용보험 적용). 단, 계약건별 합산한 월평균소득이 50만원이상인 경우, 예술인의 직접신청에 의하여 당연적용
2. 65세 이상 신규계약자(실업급여·출산전후급여 미지급)",일자리,취업 전후 지원,보조금,보조금,고용노동부,None,상시,기타,,,연중,제한없음,https://total.comwel.or.kr,https://work24.go.kr,http://kawf.kr/aei/artMain.do,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250123005400110400",청년취업ON,직무군별 역량이해와 개인경험을 기반으로 한 효과적인 채용서류와 채용면접준비를 돕는 컨설팅 프로그램,"□ 직무중심 채용경향에 부응하여 직무군별 역량과 관련된 개인의 경험(강점)을 연계하는 구직기술 강화 컨설팅 중심 취업프로그램으로 3개의 직무군(경영사무, 영업·마케팅, IT)별로 구분하여 진행
□ 직무군별로 각 2∼4일(총 12시간) 동안 운영","□ (온라인) 고용24(work24.go.kr)에 로그인 후, """"취업지원 > 취업역량강화"""" 메뉴로 이동하여 구직자취업역량 강화프로그램 클릭, 참여 희망 고용센터 선택 신청 
□ (오프라인) 가까운 고용센터를 방문하여 담당자 상담을 통해 희망 프로그램 참가 신청",,"온라인 신청서 제출
(단, 참가신청 확정 후, 필요한 제출서류가 있을 경우, 별도 안내)","1. 신청 홈페이지를 통해 운영 고용센터와 일정 확인
2. 참가신청 (고용24에서 개인회원으로 로그인한 후 참가신청)
3. 참가신청 결과조회 클릭을 통해 신청완료 확인
4. 참여 전 궁금한 사항은 진행자와 상담 클릭을 통해 문의
5. 고용센터에서 참여자 확정 후 일정 별도 안내",2039,2025-01-23 20:01:03.000,2025-02-21 16:04:21.000,,,18,34,제한없음,제한없음,제한없음,제한없음,전국,무관,,,"- 프로그램 참여 중 주어진 과제 또는 활동에 참여하지 않는 경우 참여 제한 가능
- 까페나 공공시설과 같이 비대면 집단상담프로그램 진행에 방해요인(소음, 불안정한 네트워크, 개인정보 유출 등)이 발생할 수 있는 환경에서는 참여 불가",일자리,취업 전후 지원,프로그램,맞춤형상담서비스,고용노동부,None,상시,기타,,,연중,제한없음,https://work24.go.kr/wk/b/a/1120/empSchdInviteCtrList.do,https://work24.go.kr/wk/b/a/1110/retriveIntro.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
